Smiles,Label
O=NN1CN2CN(CN(C2)N=O)C1,1
C[C@@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](CC[C@@]34C)OC(=O)Cc5ccc(cc5)N(CCCl)CCCl)[C@@H]1CCC(=O)N2,1
O[C@@H]1CC(=O)c2c(O)ccc3c4ccc(O)c5C(=O)CC[C@H](c45)[C@]1(O)c23,1
OS(=O)(=O)c1cc(Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])ccc1Nc3ccccc3,1
C1CS1,1
CC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1,1
CN1c2ccccc2C(=[NH2+])c3ccccc13,1
[O-][N+](=O)c1ccc2ccc3c4ccccc4[n+]([O-])c5ccc1c2c35,1
CC(=CCC[C@](C)(O)[C@H]1CCC=CC1=O)C,1
O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c34,1
CC(=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C)C,1
CS(=O)(=O)OCCCNCCCOS(=O)(=O)C,1
Oc1ccc(\C=N\c2snc3c(Cl)cc(Cl)cc23)cc1,1
CNP(=S)(N1CC1)N2CC2,1
Cl\C=C/C[N+]12CN3CN(CN(C3)C1)C2,1
N[C@@H](CS\C(=C\Cl)\Cl)C(=O)O,1
OC[C@H]1O[C@H](C[C@H]1O)N2C=C(CO)C(=O)NC2=O,1
ClC=C,1
COC(=O)[C@@]12O[C@]1(C)[C@@H](OC2=O)C(C)C,1
O[C@@H]1CCO[P@@](=O)(N1)N(CCCl)CCCl,1
O=C(ON(OCc1ccccc1)C(=O)c2ccccc2)c3ccc(cc3)C#N,1
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1
NC(=O)CNC(=O)C=[N+]=[N-],1
COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C(CC[C@@H]5O)c14,1
OC(=O)\C(=C(\C(Cl)Cl)/C(=O)O)\Cl,1
Nc1cccc2cc3CCCCc3nc12,1
O=C([C@@H]1CO1)c2ccc3OCOc3c2,1
COc1ccc(cc1)c2nc([nH]c2c3ccc(OC)cc3)c4ccc(C)cc4C,1
CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,1
Cc1cc(cc(C)n1)c2cc3N(C4CC4)C5=CC(=O)NC(=O)N5c3cc2F,1
OCCN(CCO)C1=C2N([O])ON=C2\C(=[N+](/O)\[O-])\C=C1,1
CNN,1
