Smiles,Label
Cc1ccc2nc3c(c4c(c5ccccc53)O4)c(C)c2c1,1
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1
ClCC[NH2+]CCCl,1
O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1,1
c1ccc(/N=N/c2ccccc2)cc1,1
CN(C)/N=N/c1ccccc1,1
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)cc1,1
Nc1cccc2cccc(S(=O)(=O)O)c12,1
O=[N+]([O-])C1=Cc2c3ccccc3cc3c2c1cc1ccccc13,1
CCCOS(=O)(=O)c1ccccc1,1
CCN(CCCCO)N=O,1
O=C([O-])C1=CC(=NNc2ccc(-c3ccc(N=Nc4ccc(NN=C5C=CC(=O)C(C(=O)[O-])=C5)c5cc(S(=O)(=O)[O-])ccc45)cc3)cc2)C=CC1=O,1
CO[C@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@H](O)[C@@H]12)C(C)C,1
O=NN1CC=CCC1,1
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O)C1)C(=O)c1c(O)cccc1C3=O,1
O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,1
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2ccccc12,1
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,1
Cc1cnc2c(ccc3c2nc(N)n3C)n1,1
CC(O)CN(CC(O)CO)N=O,1
C1=CC2OC2c2ncccc21,1
O=c1c2nc3ccccc3c-2n[nH]n1N=Cc1ccccc1,1
NC(=O)c1cccc2cccnc12,1
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1
Cc1c2ccccc2c(C)c2c1c1c(c3ccccc32)N1,1
O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,1
CC(=O)Nc1cccc2cc(F)cnc12,1
C1CS1,1
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,1
CC[NH+](CCCl)CCC[NH2+]c1c2ccccc2nc2c(OC)cccc12,1
COc1cc(-c2ccc(N/N=C3C(=O)c4ccc(N)cc4C=C3S(=O)(=O)[O-])c(OC)c2)ccc1N/N=C1/C=C(S(=O)(=O)[O-])c2ccccc2C1=O,1
COc1cc2c(c3oc(=O)c4c(c13)CC[C@H]4O)[C@@H]1C=CO[C@H]1O2,1
O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,1
Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O,1
Nc1ccc(C=Cc2ccc(Cl)cc2)cc1,1
COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
COC(=O)c1cc2c([nH]c3ccc([N+](=O)[O-])cc32)c(-c2ccccc2)n1,1
CC(=O)Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1
Cc1ccc(S(=O)(=O)Oc2ccc(/N=N/c3ccc(-c4ccc(/N=N/c5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1,1
CC(=O)Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],1
NCCN,1
CCOC(=O)c1[nH]c2ccccc2c1NC=C1C=CC(=O)C=C1,1
O=P1(N(CCCl)CCCl)NC(O)CCO1,1
CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
C(CCC1CO1)CC1CO1,1
Cc1cc2nc3c(cc(N)c4ccccc43)[o+]c2cc1N(C)C,1
CCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2Cl)cc1,1
Clc1ccnc2ccccc12,1
O=C(O)CCC(=O)N(O)c1ccc(Cl)cc1,1
Nc1cc2c3c(ccc2c2ccccc12)[C@](O)[C@@](O)C=C3,1
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1
O=C(N=c1sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,1
O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC[C@@H](O)[C@@H](O)[C@H]1O,1
O=C(CCl)C(Cl)Cl,1
Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1
Cc1cccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)c1,1
ClCc1ccc2c(c1)-c1cccc3cccc-2c13,1
