index,Canonical_Smiles,Labels,prediction
0,O=NN1CN2CN(CN(C2)N=O)C1,1,1
2,NC(=S)N,0,1
3,C[C@@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](CC[C@@]34C)OC(=O)Cc5ccc(cc5)N(CCCl)CCCl)[C@@H]1CCC(=O)N2,1,1
4,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccccc3,1,1
5,O[C@@H]1CC(=O)c2c(O)ccc3c4ccc(O)c5C(=O)CC[C@H](c45)[C@]1(O)c23,1,1
6,C[C@@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]34C)[C@@H]1CC[C@@]2(O)C(=O)CO,0,0
7,N[C@@H](CCC(=O)N[C@@H](CSC(=C(Cl)Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1,1
9,OS(=O)(=O)c1cc(Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])ccc1Nc3ccccc3,1,0
10,NC1=NC(=O)N(C=C1)[C@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O,0,0
12,C1CS1,1,0
14,O[C@@H]1OCC=C2OC(=O)C=C12,0,0
16,CC(C)NC[C@@H]1CCc2cc(CO)c(cc2N1)[N+](=O)[O-],1,1
17,O\N=C/C=N/O,0,0
18,FC(F)(F)COC=C,1,1
20,CC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1,1,1
22,Nc1cc(Cl)cc(c1O)S(=O)(=O)O,0,0
25,CN1c2ccccc2C(=[NH2+])c3ccccc13,1,1
27,[O-][N+](=O)c1ccc2ccc3c4ccccc4[n+]([O-])c5ccc1c2c35,1,1
28,Fc1ccc(CCl)cc1,0,0
30,Clc1nnc(Cl)c2ccccc12,0,0
31,CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,0,0
32,CN1C(=O)N(C)c2ncn(C)c2C1=O,0,0
35,CC(=CCC[C@](C)(O)[C@H]1CCC=CC1=O)C,1,1
37,NC1CCCCC1,0,0
38,O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c34,1,1
39,CC(=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C)C,1,1
42,[O-][N+](=O)c1ccc(Nc2ccc(Cl)cc2)cc1,1,1
43,C1COCCOc2ccccc2OCCOCCO1,0,0
44,CC(C)[C@@H]1CC=C(C)[C@H]2CC=C(C)C[C@H]12,0,0
45,Cc1ccccc1OC[C@H]2CO2,1,1
46,Cl[C@H]1C=C[C@H]2[C@H]1[C@@]3(Cl)C(=C(Cl)[C@]2(Cl)C3(Cl)Cl)Cl,0,0
47,O=C1C=CC(=O)N1c2ccc(Cc3ccc(cc3)N4C(=O)C=CC4=O)cc2,0,0
48,C[C@@]1(O)CC[C@@H]2[C@@H]3CC[C@H]4CC(=C(C[C@@]4(C)[C@H]3CC[C@@]12C)C=O)O,0,0
49,C[C@@H](O)[C@@H](N)[C@H](O)[C@H](O)C=O,0,0
51,O1[C@H]2C=Cc3cccnc3[C@@H]12,1,1
52,O=C(n1ccnc1)n2ccnc2,0,0
54,Oc1cc(O)c2cc(O)c([o+]c2c1)c3cc(O)c(O)c(O)c3,0,0
55,ClC[C@@H]1O[C@H](CCl)O[C@H](CCl)O1,1,1
57,O1[C@@H]2C=CC=C[C@H]12,1,1
58,CS(=O)(=O)OCCCNCCCOS(=O)(=O)C,1,1
59,Oc1ccc(\C=N\c2snc3c(Cl)cc(Cl)cc23)cc1,1,1
60,CC(C)(N)[C@@H]1CC[C@@](C)(N)CC1,0,0
61,CNP(=S)(N1CC1)N2CC2,1,1
62,ClC(=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)Cl,0,0
64,Cl\C=C/C[N+]12CN3CN(CN(C3)C1)C2,1,1
65,N[C@@H](CS\C(=C\Cl)\Cl)C(=O)O,1,1
66,OC[C@H]1O[C@H](C[C@H]1O)N2C=C(CO)C(=O)NC2=O,1,0
67,ClC1(Cl)C(=O)C=CC1=O,1,1
68,Nc1ccc2C(=O)c3ccccc3C(=O)c2c1N,1,1
70,ClC=C,1,0
71,COC(=O)[C@@]12O[C@]1(C)[C@@H](OC2=O)C(C)C,1,1
73,O[C@@H]1CCO[P@@](=O)(N1)N(CCCl)CCCl,1,0
75,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(c(F)c12)c3ccncc3,0,0
77,Cn1c(N)nc2cc(O)ccc12,0,0
78,O=C1NC=NC(=O)N1,0,0
79,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0,0
80,O=C(ON(OCc1ccccc1)C(=O)c2ccccc2)c3ccc(cc3)C#N,1,1
81,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1,1
82,NC(=O)CNC(=O)C=[N+]=[N-],1,1
83,CCCN(CCC)[C-]1\C(=[N+](/O)\[O-])\C=C(C=C1[N+](=O)[O-])C(F)(F)F,1,0
84,C1C[n+]2ccccc2c3cccc[n+]13,0,0
85,CN(C)CCOC(=O)C=C,0,1
86,COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C(CC[C@@H]5O)c14,1,1
87,C\C=C\C,0,0
88,O\[N+](=C\1/C=CC2=C3C=C\C(=[N+](/O)\[O-])\C=C3C(=O)C2=C1)\[O-],1,0
89,CC(=O)c1c(O)cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c12,0,0
90,C[C@H](CCc1ccccc1)c2ccccc2,0,0
91,C1CCC2=C(C1)c3cc4ccccc4c5cc6ccccc6c2c35,1,1
93,NC1(CCCC1)C(=O)O,0,0
94,CCOC(OCC)\C=C(\C)/CCC=C(C)C,0,0
96,OC(=O)\C(=C(\C(Cl)Cl)/C(=O)O)\Cl,1,1
97,CC(C)[C@](O)([C@@H](C)O)C(=O)O,0,0
99,CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,0,0
100,Oc1cccc2ccc[n+]([O-])c12,0,0
101,Nc1cccc2cc3CCCCc3nc12,1,1
102,C[C@@H]1C(C)(C)c2cc(C)c(cc2C1(C)C)C(=O)C,0,0
103,CC1(C)C[C@H]2C=C(CO)[C@@]3(C[C@]3(C)[C@@H]2C1)C=O,1,0
105,O=C([C@@H]1CO1)c2ccc3OCOc3c2,1,1
106,COc1ccc(cc1)c2nc([nH]c2c3ccc(OC)cc3)c4ccc(C)cc4C,1,1
109,CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,1,1
110,CN(N=O)C(=O)C,1,1
