SMILES,Labels,Canonical_SMILES
NC(=O)CNC(=O)C=N#N,mutagens,[N-]=[N+]=CC(=O)NCC(N)=O
CCCCN(CC(O)C1=CC(=N#N)C(=O)C=C1)N=O,mutagens,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O
NC(COC(=O)C=N#N)C(O)=O,mutagens,[N-]=[N+]=CC(=O)OCC(N)C(=O)O
CC(C)CC(=O)Nc1snc2ccccc12,non-mutagens,CC(C)CC(=O)Nc1snc2ccccc12
Cc1cc2c(nc(N)n2C)c3ncc(nc13)c4ccccc4,mutagens,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12
NNc1nnc(NN)c2ccccc12,mutagens,NNc1nnc(NN)c2ccccc12
C1CCC(CC1)N2C3C2c4ccccc4c5ccccc35,mutagens,c1ccc2c(c1)-c1ccccc1C1C2N1C1CCCCC1
Oc1ccc2ccccc2c1N=Nc3ccccc3,mutagens,Oc1ccc2ccccc2c1N=Nc1ccccc1
C\C(=C/C(=C/C1=CCOC1=O)/C)\C=C\C=C(/C)\C(=O)C23OC2C(O)(CCO)NC3=O,mutagens,CC(=C\C1=CCOC1=O)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O
CC(=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C)C,mutagens,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CC2(Cl)Cl)C(Cl)Cl,non-mutagens,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl
Cc1cc(O)c2C(=O)c3c(O)cc(O)c(c3C(=O)c2c1)c4c(O)cc(O)c5C(=O)c6c(O)cc(C)cc6C(=O)c45,non-mutagens,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O
CCCCCOC(=O)C(=C)C,non-mutagens,C=C(C)C(=O)OCCCCC
OC(=O)c1ccccc1,non-mutagens,O=C(O)c1ccccc1
C1c2cccc3ccc4cccc1c4c23,mutagens,c1cc2c3c(c1)ccc1cccc(c13)C2
CC(=CCc1ccc(O)c2C(=O)c3c(O)c4c(OC5OC=CC45O)cc3Oc12)C,mutagens,CC(C)=CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O
COC(C)CCO,non-mutagens,COC(C)CCO
COC(=O)N,non-mutagens,COC(N)=O
OC1C=Cc2cc3ccccc3c(c2C1O)[N+](=O)[O-],non-mutagens,O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O
CCCCN(COC(=O)C)N=O,mutagens,CCCCN(COC(C)=O)N=O
CN(C)CCN(Cc1ccccc1)c2ccccn2,non-mutagens,CN(C)CCN(Cc1ccccc1)c1ccccn1
CN(C)CCCNc1c2ccccc2nc3c(ccc(c13)[N+](=O)[O-])N(CCO)CCO,mutagens,CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12
Cc1cc(c(N)cc1Cl)S(=O)(=O)O,mutagens,Cc1cc(S(=O)(=O)O)c(N)cc1Cl
CCCCCCOC(=O)C=C,non-mutagens,C=CC(=O)OCCCCCC
CCC(CC)[N+](=O)[O-],non-mutagens,CCC(CC)[N+](=O)[O-]
COc1ccc2oc(cc2c1N(CCCl)CCCl)[N+](=O)[O-],mutagens,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl
Cc1ccccc1S(=O)(=O)N,non-mutagens,Cc1ccccc1S(N)(=O)=O
c1ccc2cc3c(ccc4cccnc34)cc2c1,mutagens,c1ccc2cc3c(ccc4cccnc43)cc2c1
OC(=O)\C=C\c1ccc(Cl)cc1,non-mutagens,O=C(O)/C=C/c1ccc(Cl)cc1
CCc1ccc(cc1)[N+](=O)[O-],non-mutagens,CCc1ccc([N+](=O)[O-])cc1
CNCc1oc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(=O)(=O)C)cc1,non-mutagens,CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1
CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,non-mutagens,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC
Nc1nc2cc(Cl)c(Cl)cc2s1,non-mutagens,Nc1nc2cc(Cl)c(Cl)cc2s1
Clc1ccnc2ccccc12,mutagens,Clc1ccnc2ccccc12
Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2ncc(s2)[N+](=O)[O-],non-mutagens,Cc1ccc(S(=O)(=O)NC(=O)Nc2ncc([N+](=O)[O-])s2)cc1
CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c2ccccc2,mutagens,CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c1ccccc1
OC1C2OC2c3c(ccc4cc5ccc6ccccc6c5nc34)C1O,mutagens,OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O
CS(=O)c1ccc(Cl)cc1,non-mutagens,CS(=O)c1ccc(Cl)cc1
CCCCCCCCC=O,non-mutagens,CCCCCCCCC=O
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc2O)cc1O,non-mutagens,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O
CCCCON(OC(=O)C)C(=O)c1ccc(cc1)C(C)(C)C,mutagens,CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1
COc1cc(CC2CO2)ccc1O,mutagens,COc1cc(CC2CO2)ccc1O
Cc1c2ccccc2cc3c4C5OC5C(O)C(O)c4ccc13,mutagens,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31
CC1(CO1)c2ccc(cc2)C#N,mutagens,CC1(c2ccc(C#N)cc2)CO1
Fc1ccc(cc1)\C(=C\C=C\c2ccccc2)\C#N,mutagens,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1
C1c2cccc3ccc4c5ccccc5cc1c4c23,mutagens,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C1
Cc1cnc2c(ccc3c2nc(N)n3C)n1,mutagens,Cc1cnc2c(ccc3c2nc(N)n3C)n1
CN1CCC23C4Oc5c(O)ccc(CC1C2C=CC4O)c35,non-mutagens,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5
[O-][N+](=O)c1ccc(c2ccccc2[N+](=O)[O-])c(c1)[N+](=O)[O-],mutagens,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1
COc1cc2O[C@@H]3OC=C[C@H]3c2c4Oc5cccc(O)c5C(=O)c14,mutagens,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@H]1O2
OC(Cn1ccnc1)c2ccc(CCc3ccccc3)cc2,non-mutagens,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1
CCCCOP(=O)(OCCCC)OCCCC,non-mutagens,CCCCOP(=O)(OCCCC)OCCCC
c1ccc2nccnc2c1,mutagens,c1ccc2nccnc2c1
CN1CCc2cc3OCOc3c4c5ccccc5CC1c24,mutagens,CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@@H]([C@@H](O)[C@H](C)O5)N(C)C)c4c(O)c3C(=O)c12)C(=O)C,mutagens,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1
OCCCCl,mutagens,OCCCCl
CC(=O)OC[C@H](O)CO,mutagens,CC(=O)OC[C@H](O)CO
COCC(=O)O,non-mutagens,COCC(=O)O
CC(=O)c1ccc([nH]1)[N+](=O)[O-],mutagens,CC(=O)c1ccc([N+](=O)[O-])[nH]1
Nc1ncnc2c1cnn2CC(O)CN=N#N,mutagens,[N-]=[N+]=NCC(O)Cn1ncc2c(N)ncnc21
CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,mutagens,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45
CNC(=O)NOC(=O)NC,mutagens,CNC(=O)NOC(=O)NC
CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1
CCCCCC(=O)N,non-mutagens,CCCCCC(N)=O
[O-][N+](=O)c1oc(cc1)c2csc(NC(=O)C(F)(F)F)n2,mutagens,O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F
Cc1ccc2cc3c(ccc4ccccc34)c5CC(O)c1c25,non-mutagens,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3
CN(C)CCNC(=O)c1cccc2oc(nc12)c3ccccc3,non-mutagens,CN(C)CCNC(=O)c1cccc2oc(-c3ccccc3)nc12
