index,Compound ID,SMILES,mutagenicity,prediction,Canonical_SMILES
1,3721,NC(CSCc1ccccc1)C(=O)O,0,0,NC(CSCc1ccccc1)C(=O)O
2,3431,CCNCC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0,CCNCC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1
6,3321,NC(=O)c1cc[n+](COCN2C=CC=C/C2=C/[NH+]=O)cc1,0,0,NC(=O)c1cc[n+](COCN2C=CC=C/C2=C/[NH+]=O)cc1
7,4943,Cc1ccc2nc3c(c4c(c5ccccc53)O4)c(C)c2c1,1,1,Cc1ccc2nc3c(c4c(c5ccccc53)O4)c(C)c2c1
9,2164,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,1,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21
11,2794,ClCC[NH2+]CCCl,1,0,ClCC[NH2+]CCCl
12,1867,O=[N+]([O-])c1ccc2nc3c([N+](=O)[O-])cccc3nc2c1,1,1,O=[N+]([O-])c1ccc2nc3c([N+](=O)[O-])cccc3nc2c1
14,3317,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0,0,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl
15,1888,O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1,1,1,O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1
16,144,c1ccc(/N=N/c2ccccc2)cc1,1,1,c1ccc(/N=N/c2ccccc2)cc1
22,418,CN(C)/N=N/c1ccccc1,1,1,CN(C)/N=N/c1ccccc1
23,3849,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)cc1,1,1,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)cc1
25,1181,Nc1cccc2cccc(S(=O)(=O)O)c12,1,0,Nc1cccc2cccc(S(=O)(=O)O)c12
26,2955,O=S([O-])CO,0,0,O=S([O-])CO
29,1194,O=[N+]([O-])C1=Cc2c3ccccc3cc3c2c1cc1ccccc13,1,1,O=[N+]([O-])C1=Cc2c3ccccc3cc3c2c1cc1ccccc13
35,5752,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,0,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1
36,3679,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0,0,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21
37,5686,[2H]C([2H])([2H])OC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,0,[2H]C([2H])([2H])OC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O
39,5132,CCCOS(=O)(=O)c1ccccc1,1,1,CCCOS(=O)(=O)c1ccccc1
41,5418,CCN(CCCCO)N=O,1,1,CCN(CCCCO)N=O
42,2114,O=C([O-])C1=CC(=NNc2ccc(-c3ccc(N=Nc4ccc(NN=C5C=CC(=O)C(C(=O)[O-])=C5)c5cc(S(=O)(=O)[O-])ccc45)cc3)cc2)C=CC1=O,1,1,O=C([O-])C1=CC(=NNc2ccc(-c3ccc(N=Nc4ccc(NN=C5C=CC(=O)C(C(=O)[O-])=C5)c5cc(S(=O)(=O)[O-])ccc45)cc3)cc2)C=CC1=O
44,5133,CO[C@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@H](O)[C@@H]12)C(C)C,1,0,CO[C@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@H](O)[C@@H]12)C(C)C
46,414,O=NN1CC=CCC1,1,1,O=NN1CC=CCC1
