Smiles,Label
CCCCCCCCCCCCC=C,0
Clc1cccc(c1)c1nc2c(o1)cccc2,0
c1ccc2c(c1)c1ccc3c(c1cc2)cccc3,1
Oc1ccc2c(c1N=Nc1ccccc1)cccc2,1
OC1C=Cc2c(C1O)c1ccccc1c1c2cc2ccccc2c1,1
[O-][N+](=O)c1cc(O)c(c(c1)[N+](=O)[O-])C,0
O=C1C=C/C(=N/C(=O)C)/C=C1,0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
NC(=O)c1c(Cl)cccc1Cl,0
OCC1OC(CC1O)n1cc(Br)c(=O)[nH]c1=O,0
OC1C=Cc2c(C1O)c(Cl)c1c(c2)c2ccccc2cc1,0
COc1ccc(cc1N=Nc1c(O)c(cc2c1cccc2)C(=O)Nc1cccc(c1)[N+](=O)[O-])[N+](=O)[O-],1
ClCC(=O)N(c1snc2c1cccc2)C,0
O=C(Cc1ccccc1)N[C@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,0
N#CC(OC(=O)C1C(C=C(C(F)(F)F)Cl)C1(C)(C))c3cccc(Oc2ccccc2)c3,0
O=NN(Cc1ccc(cc1)Br)C,1
OC(=O)CCCCCCCCC(=O)O,0
COCC12OOC2(C)c2c(O1)cccc2,1
Clc1ccc(c(c1)Cl)O,0
c1ccc2c(c1)c1cc3C=Cc4c3c(c1cc2)ccc4,1
O=C1C=C(N2CC2)C(=O)c2c1nc(C)c1c2[nH]c2c1cccc2,1
[O-][N+](=O)c1ccc2c(c1)[nH]c1c2cccc1,1
c1ccc2c(n1)c1ccc3c(c1cc2)nccc3,1
OC(=O)[C@H](c1cccc(c1)C(=O)c1ccccc1)C,0
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])F,1
O1CCOC2CCCCC2OCCOCCOC2C(OCC1)CCCC2,0
C[n+]1c2ccccc2nc2c1cccc2,1
OCc1cc2ccccc2c2c1c1ccccc1cc2,1
C[C@@H](CCC[C@]1(C)CCc2c(O1)c(C)c(c(c2C)O)C)CCC[C@@H](CCCC(C)C)C,0
Oc1ccc2c(c1/N=N/c1ccc(c3c1cccc3)S(=O)(=O)O)c(cc(c2)S(=O)(=O)O)S(=O)(=O)O,0
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2S,1
CN(c1ccc(cc1)/N=N/c1ccccc1)C,1
C[C@@H](c1ccccc1)Br,0
OS(=O)(=O)c1cccc2c1nccc2,0
c1ccc2c(c1)cc1c(c2)c2ncccc2cc1,1
Cc1ccc2c(c1)cc1c(c2)cccc1,1
BrCBr,1
O=C(N[C@H](C(=O)NCC(=O)O)CSC(=C(Cl)Cl)Cl)CC[C@@H](C(=O)O)N,1
CCCCCCCC[C@H]1CO1,0
O=C(Nc1onc(c1)C(C)(CC)CC)c2c(OC)cccc2(OC),0
c1ccc2-c3cc4ccccc4cc3C3C(c2c1)N3,1
[O-][N+](=O)c1ccccc1c1ccccc1,0
CN(c1ccc(cc1)N=Nc1ccccc1C(=O)O)C,1
Cc1cccc(c1)O,0
ClCc1ccc2c3c1-c1ccccc1-c3ccc2,1
Oc1ccc2c3c1ccc1c3c(cc2)c(cc1)[N+](=O)[O-],1
COc1ccc(cc1)/C=C/c1ccc(cc1)[N+](=O)[O-],1
c1ccc2c(c1)c1ccc3c4c1c(c2)[C@H]1O[C@H]1c4ccc3,1
Clc1ccc(c(c1)Cl)COC(=O)c1cccc2c1nccc2,0
OCC1OC(C(C1O)O)n1cnc2c1ncnc2NCc1ccc(cc1)[N+](=O)[O-],1
Nc1ccc(cc1)Oc1ccc(cc1)N,1
CN(CCCNc1c2ccccc2nc2c1cccc2[N+](=O)[O-])C,1
C1CCC(CC1)N1C2C1c1ccccc1-c1c2cccc1,1
Nc1ccc2c(c1)[nH]c1c2cccc1,1
Clc1ccc(cc1)OC(C(=O)C(C)(C)C)n1cncc1,0
O=NN1CCNC1=O,1
CCCCCCCCCC=C,0
COc1cc2OC3C(c2c2c1c1CCOC(=O)c1c(=O)o2)C=CO3,1
CC(CCCC(C1CCC2C1(C)CCC1C2CC=C2C1(C)CCC(C2)OC(=O)C)C)C,0
Clc1cccc(c1)Cl,0
[O-][N+](=O)c1ccc(o1)/C=C/C(=O)OCCCCC,1
COc1nsc2c1cc(N)cc2,1
[O-][N+](=O)c1c2C=CCCc2c2c3c1ccc1c3c(cc2)ccc1,1
CCCCCC[C@@H](OC(=O)C)C/C=C\CCCCCCCC(=O)OC,0
Cc1ccc2c(c1)c(C)c1c(-c3ccccc3C(C1O)O)n2,0
Clc1ccc(cc1)NS(=O)(=O)c1cccc2c1nccc2,0
ClCc1cccc(c1)[N+](=O)[O-],1
COc1c(O)cc2c3c1-c1ccccc1C[C@H]3N(CC2)C,1
OC(=O)c1ccc(cc1)/C=N/n1nnc2c(c1=O)[nH]c1c2cccc1,1
CCN(c1ccc(cc1)N=Nc1ccccc1)CC,0
O=C(C1(C)OC1)NCc1ccccc1,1
CCCCCOC(=O)C(=C)C,0
OCc1nn(c(=O)n1C(F)F)c1cc(CCC(=O)O)c(cc1F)Cl,0
CCCCCCCCCC(=O)/N=c/1\sn(c2c1cc(cc2)[N+](=O)[O-])C(=O)CCCCCCCCC,1
COc1cc2C(=O)CCc2c2c1c1ccccc1cc2,1
[O-][N+](=O)c1ccc2-c3c(Cc2c1)cc(cc3)[N+](=O)[O-],1
CCOc1ccc(cc1)C(COC(=O)c1cccc(c1)Oc1ccccc1)(C)C,0
[O-][N+](=O)c1ccc(cc1)CN1C2C1c1ccccc1-c1c2cccc1,1
CC(=O)Nc1ccc2-c3c(-c4c2c1ccc4)ccc(c3)O,1
CNc1ccc(cc1)N=Nc1ccccc1,1
CC(O[P@@](=O)(F)C)C,0
ON1c2ccccc2/C(=N\c2ccccc2)/C1(C)c1ccccc1,0
O=[N+]([O-])c1ccccc1[N+](=O)[O-],0
[O-][N+](=O)c1ccc2c(c1)oc(=O)c1c2cccc1,1
ClCCN(c1ccc(cc1)C[C@H](C(=O)O)N)CCCl,1
O=[N+]([O-])c1cc(ccc1(NC))N(CCO)CCO,1
CN(c1ccc(cc1)/C(=C\1/C=CC(=[N+](C)C)C=C1)/c1c2ccc(cc2cc(c1O)S(=O)(=O)O)S(=O)(=O)O)C,0
O=NN1CCCCCCC1,1
OC1OC(=O)C(=C1C)Cl,1
O=C1C=Cc2c(C1=O)ccc1c2ccc2c1cccc2,0
COC(=O)CCCC(=O)OC,0
CCCCN(CCCC(=O)O)N=O,1
CN(/N=N/c1ccc(cc1)Br)C,1
Nc1cc(Cl)c(cc1S(=O)(=O)O)C,1
COc1c(OC)c2occc2c2c1ccc(=O)o2,0
OCC1OC(CC1O)n1cc(CC)c(=O)[nH]c1=O,0
CC(CCCCCOC(=O)Cc1ccc(cc1Cl)Cl)C,0
O[C@H]1Cc2c3c1c1ccc4c(c1cc3ccc2C)cccc4,1
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])C,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
c1cc2ccc3cccc4ccc(c1)c2c34,0
c1cc(c(cc1c2ccc(c(c2)Cl)Cl)Cl)Cl,1
ON1C(C)(C)CC(C1(C)C)C(=O)N,0
O=[N+]([O-])c1cc(c(O)c(c1)C(C)CC)[N+](=O)[O-],0
Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1)O,1
Cc1ccc(cc1)C[C@@H]1OC1,1
CCOC(=O)C,0
c1ccc2c(c1)cc1c(c2)ccc2c1cccc2,1
C#C[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12,0
c1cnc2c(c1)c1c(cc2)CCC2C1O2,1
CNCCN(c1ccccn1)Cc1ccc(cc1)OC,0
O=C1OCCN1/N=C/c1ccc(o1)[N+](=O)[O-],1
