Smiles,Label
[O-][N+](=O)c1cc2CCc3c4-c2c(c1)CCc4ccc3,1
CC[n+]1c(c2ccccc2)c2cc(N)ccc2c2c1cc(N)cc2,1
CC(=O)OCc1c2ccccc2c(c2c1ccc1c2cccc1)C,1
c1c(c(C(=O)OC)ccc1)CS(=O)(=O)N,0
c1c2Cc3cc(ccc3-c2ccc1)[N+]([O-])=O,1
COc1cc(c(c(OC)c1OC)C(c1c(C)c(Cl)cnc1OC)=O)C,0
c1c2ccc3n(C)c4c(c(=S)c13)cc(OCCOCCOCCOCCOCCOCCO2)cc4,0
O=C(C1C(=O)NC(=S)NC1=O)Nc1ccccc1,0
C(=O)(C)Nc1ccc(C(=O)[C@H]2[C@H](c3ccccc3)O2)cc1,1
C(c1cc(C)c(cc1)N)(c1ccc(N)cc1)=C1C=CC(C=C1)N,1
OC(C(O)C(C(O)CO)O)C(O)=O,0
C(N)(C(O)=O)CSC(F)(F)C(Cl)F,0
C(CCC)CCCCCCCCCl,0
N1[C@@H](C)C1,1
c1(O)c(Br)cc2c(oc3c(c(c(Cl)c(C(=O)O)c3c2=O)Cl)Cl)c1Br,0
O(CCO)CCOC,0
C1C(O1)CCC1CO1,1
[O-][N+](=O)c1ccc2-c3c(-c4c2c1c(cc4)[N+](=O)[O-])cccc3,1
[O-][N+](=O)c1cccc2c1cccc2[N+](=O)[O-],1
O=C/C=C(\C=C/C=C(\C=C/C1=C(C)CCCC1(C)C)/C)/C,1
c1(N)c(ccc(C(F)(F)F)c1)Cl,0
N(C)(CCO[C@](C)(c1ccccn1)c1ccccc1)C,0
CC(C)(C)[N+](=O)[O-],0
n1c([nH]c2ccccc21)NC(OC)=O,1
FC(=C(F)Cl)F,0
N1C(C(=[N+]=[N-])C=NC1=O)=O,1
O=CN(c1ccc(cc1)c1ccccc1)O,1
c1c2c(c(C)ccc2)c2c(c1)cc1c(c2)cccc1,1
c1c(C)c(O[C@@H](C(=O)O)C)ccc1Cl,0
[C@@H]1(C)OCCc2c1cc1c(C(C)(C)[C@@H](C1(C)C)C)c2,0
c1ccc2c(c1)[C@H]1O[C@H]1c1c-2c2c(cc1)cccc2,1
[C@@H]1([C@H](O)[C@H]([C@H](O)[C@H](O1)CO)O)Oc1cc(cc2c1c(=O)c1c(ccc(c1o2)O)O)O,1
[O-][N+](=O)c1c2CCC=Cc2c2c3c1ccc1c3c(cc2)ccc1,0
c1(=O)n(ncc(Cl)c1Cl)C(CC)=O,0
c1c(OC(=O)N(C)C)c[n+](C)cc1,0
c1(c(-c2ccccc2)c(oc1)C(=O)O)-c1ccccc1,0
O=C(Nc1ccc(cc1)C(C)CO)N(C)C,0
C1(c2cc(C)ccc2C)(C(C2(CCC(CC2)OC)NC1=O)=O)O,0
NCC(=O)NCc1nc(nn1c1ccc(cc1C(=O)c1ccccc1Cl)Cl)C(=O)N(C)C,0
c12cccc(c2C(c2ccc(cc2C1=O)S(=O)(=O)O)=O)[N+]([O-])=O,1
O=C1C2=C(c3c(c(ccc3OC2(C(O)C(C)C1)C(=O)OC)-c1ccc2OC3(C(=C(c2c1O)O)C(=O)CC(C)C3O)C(=O)OC)O)O,0
FC(Cl)(Cl)Cl,0
C(C=C)#N,1
O(C)c1ccc(cc1)N=Nc1ccc(N(C)C)cc1,1
Nc1ccccc1SCCSc1ccccc1N,1
C1=C(OC)C(c2c(C1=O)c1c(c(C)n2)c2-c(cc[nH]c2)n1)=O,1
c1c(cc(C)c(c1[N+]([O-])=O)C)[N+]([O-])=O,0
FC(C(Oc1cc(Cl)c(cc1Cl)N)(F)F)C(F)(F)F,0
Oc1[nH]nc2ccccc12,0
C1(=O)C=C2[C@H](O)OCC=C2O1,0
c1ccc(cc1)COc1ccc(cc1)CCOS(=O)(C)=O,1
ClCCN(C(=O)N[C@@H]1CC[C@H](CC1)C)N=O,1
CO[C@@H]1OC(=O)C(=C1C(Cl)Cl)Cl,1
BrCC1=C(Br)C(=O)OC1O,1
C(CN(N=O)C)CC,1
Cc1cccc(Nc2cc(nc(SCC(O)=O)n2)Cl)c1C,0
Clc1c(c(Cl)c(c(Cl)c1Cl)Cl)C=C(Cl)Cl,0
C=CC(=O)OCCCl,1
C1CC(c2c(C1=N)c(c1c(c2O)cccc1)O)=N,1
O=C(OC)c1ccc(cc1)C(=O)OC,0
CC1(C)[C@H]2C[C@@H]1CC[C@]21OC1,0
N#CCl,0
Cc1ccc(cc1)CC1OC1,1
OC(CNCP(=O)(O)O)=O,0
[O-][N+](c1cccc(c1)Br)=O,1
[N+](=O)(c1cc(N)cc([N+](=O)[O-])c1C)[O-],0
COc1ccc(cc1)CC=C,0
c1(c2c3c(c([N+]([O-])=O)cc2ccc1)ccc(c3)[N+](=O)[O-])[N+](=O)[O-],1
N1(C(N(Cl)C(=O)C1(C)C)=O)Cl,0
Br/C=C/c1cn([C@H]2C[C@@H]([C@H](O2)CO)O)c(=O)[nH]c1=O,0
C(C(=O)OC)(=C)C,0
O=C(OCC)C=C,1
C=CC(NCCC[N+](C)(C)C)=O,0
c1(Cc2ccc(cc2[N+]([O-])=O)N)ccc(N)cc1[N+]([O-])=O,1
c1cc2nc3c(ccc(c3)N)c(c2cc1OCC)N,1
CCCCN(C[C@@H](CC)O)N=O,1
ClC/C(=C(\C(=O)O)/Cl)/C(=O)O,0
OC1CCCc2c1cc1ccc3c4c1c2ccc4c(cc3)[N+](=O)[O-],1
CCC(c1ccc(cc1)O)(C)C,0
C(Br)Br,0
c1(O)ccccc1,0
CC[C@H]([C@@H](CO)C)C,0
CC(=O)Nc1snc2c1cc(Cl)cc2Cl,0
c1cc2c3c4c(c5ccccc5nc4cc2)ccc3c1,1
Nc1ccc2c(c1N=Nc1ccc(cc1S(=O)(=O)O)[N+](=O)[O-])c(O)cc(c2)S(=O)(=O)O,0
CSC(c1c2snnc2ccc1)=O,0
C1CC(CCC1)N=C=O,0
c1(c(c(c(cc1)C)Cl)NS(=O)(c1nn2c(cc(OC)nc2n1)O)=O)Cl,0
O=C1NC(=O)c2c1cc(cc2)[N+](=O)[O-],1
Clc1cc(ccc1/N=N/c1ccc(cc1)CCNCC[N+](C)(C)C)[N+](=O)[O-],1
c1(-n2c(=O)c(C(C)C)c(C)n2C)ccccc1,0
c1(ccc(C(C)=O)cc1)CC(C)C,0
c1(cccc2nnsc12)C(O)=O,1
N(=[N+]=[N-])CC(Cn1c2c(c(ncn2)Cl)nc1)O,1
c1cc(CNC(CCl)=O)ccc1,1
[O-][N+](=O)c1ccc(o1)/C=C(/C(=O)OC)\C#N,1
C(=C1/[C@H]2C=C[C@H](C2)C1)\C,0
ClCCCC(=O)N(c1snc2c1cccc2)CC,0
Cc1cc(ccc1C)N=Nc1c(O)ccc2c1cccc2,0
Nc1nc(OCC(F)(F)F)nc(n1)N(C)C,0
n1c(CO)cnc2ccc3c(nc(NS(=O)(O)=O)n3C)c12,0
c12c3c4c(C(C(O)c5c4c(ccc5)c2cccc1)O)ccc3[N+]([O-])=O,1
[O-][N+](=O)OCCN([N+](=O)[O-])C,1
[O-][N+](=O)c1ccc(o1)/C=N/N1CC(NC1=O)C,1
c12oc(c3c(c1c(cc1OC4OCCC4c21)OC)CCC3=O)=O,1
N#CN(C)C,0
c1cccc(OC(C)C)c1OC(=O)NC,0
n1cn(-c2ccc(cc2)[N+](=O)[O-])c2c1c(ncn2)Nc1ccc([N+](=O)[O-])cc1,1
c12c(C)cc3c(cccc3)c1ccc1c2cccc1,1
C(CC)(C)OS(=O)(=O)C,1
OP(O)(=O)OC,0
C1=C[C@H]2[C@@H](C1)[C@@H]1C=C[C@H]2C1,0
O[C@H]1C(C(O)=C(C)OC1)=O,1
c1c(C(F)(F)F)ccc(Cl)c1,0
c1c2c(c3c4-c5c(cc([N+](=O)[O-])cc5CC3)CCc14)CCCC2,1
C(Cl)c1ccccc1,1
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1
O=C1CCCc2c1ccc1c2ccc2c1cccc2,1
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,1
C(=C\Cl)\Cl,0
Oc1c(cc(cc1Cl)Cl)Cl,1
S(C)(CCC(=O)N1C(CSC1c1ccccc1O)C(O)=O)=O,0
c1c(c(cc(c1Cl)Cl)Cl)O,0
O=C1C=Cc2c(C1=O)cc1c3c2ccc2c3c(cc1)ccc2,1
C(C(OCC(CCCC)CC)=O)CCCC(=O)OCC(CC)CCCC,1
C(=O)(c1ccc(cc1)C(=O)Cl)Cl,1
N#CCCN(c1ccc(cc1)N=Nc1c(Cl)cc(cc1Cl)[N+](=O)[O-])CC,1
c1ccc(c(c1C)N(C(C)C(OC)=O)C(=O)CC(O)=O)C(=O)O,0
ClCc1ccc(cc1)Br,0
[C@H]1(C[C@H]2[C@@](C)(CC[C@@H]3[C@]2(C)CCCC3(C)C)[C@@]2(O)[C@]1([C@@H](C=O)C(C=O)=C2)C)OC(=O)C,0
Cc1ccc(cc1)COS(=O)(=O)c1ccc(cc1)C,0
c1c2c(ccc1)C(c1ccccc-21)C,1
c1(C)c2c(c3c(cc2)C2(C)OOC2(C)O3)oc(=O)c1,1
C(=C/C=C/C)\C=O,1
OCC(CBr)(CBr)CBr,1
c1c2C34C5N(CC6C(C5)C5C3N(C(=O)CC5OCC=6)c2ccc1)CC4,0
Oc1ncc(c(n1)O)F,0
COCCN(c1c(C)cccc1C)C(=O)CCl,0
c1(N)c(cccc1)N,1
c1([N+]([O-])=O)cc(ccc1Br)[N+](=O)[O-],1
Fc1ccc2-c3c(C(c2c1)C)cccc3,1
c1(cc2c(cc1)cccc2)Nc1ccc(O)cc1,0
FC(F)=C(F)F,0
OC(=O)c1ccc(nc1S(=O)(=O)N)C(F)(F)F,0
C1C2(C(=C3C(C(C)(C=C3C(=O)C2(C)O)C)O)C)C1,1
O=C(Nc1ccccc1)C2=C(OCCS2)C,0
c1([N+](=O)[O-])ccc(cc1)N=Nc1ccc(N(CC)CC)cc1,1
CC(=C)C(OCC(COC(=O)C(=C)C)(C)C)=O,0
Oc1c(Cl)cc(Cl)c(c1Cc1c(O)c(Cl)cc(c1Cl)Cl)Cl,0
C1(n2c3n(c4cc(F)c(cc42)N2CCN(CC2)C)c(=O)[nH]c(=O)c3)CC1,1
O=[As](C)(O)C,1
O=[N+]([O-])c1cc(ccc1-c1ccc(N)cc1[N+]([O-])=O)N,1
C(CCCC)CCCCC/C=C/[C@H]1CC(=O)OC1=O,0
N/C(C#N)=C(\C#N)N,0
CCCCCCCCCC[C@@H]1OC1,0
c1ccc2c(c1)c1cccc3c1c1c2cccc1cc3,1
O1C[C@@H]1COCC(C)(C)COC[C@H]1CO1,1
c1ccc(O)c(c1)C(Oc1ccccc1)=O,0
c1cccc2c1nc1cc(N)ccc1c2,1
c12nc3n(c2ncc(c1)NO)cccc3,1
CSCC[C@@H](C(=O)N[C@H](C(=O)O)Cc1ccccc1)NC=O,0
C(=C(\c1c(Cl)cc(cc1)Cl)OP(OC)(=O)OC)\Br,0
O=C(c1ccccc1S(=O)(=O)NC(=O)N(c1nc(nc(C)n1)OC)C)OC,0
Brc1ccc2c(c1)[nH]c(c2)C(=N)N,0
COC(=O)[C@@H]1c2cc3c(c(c2[C@@H](C[C@]1(O)CC)O[C@@H]1O[C@@H](C)[C@@H]([C@H](C1)N(C)C)O)O)C(=O)c1c(C3=O)cccc1O,1
C(\c1c(OC)c(OC)ccc1)=C/C,1
CCCCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CC,0
O=S(c1ccc(cc1)N)(N)=O,0
C1CCc2c(C1)ccc1c2cc2-c3ccccc3CCc2c1,1
C(CO)CC,0
C(C)(C)(C)c1ccccc1,0
c1(cc(c(N=Nc2cc(C(=O)O)c(cc2)O)cc1)C)-c1ccc(c(c1)C)N=Nc1c(c(cc(C)c1N)S(=O)(=O)O)N,1
Cc1c2n(C)c(N)nc2c2ncc(nc2c1C)C,1
c1([N+]([O-])=O)c2c(cc(c1)[N+](=O)[O-])c1c(cnc(c1)[N+](=O)[O-])[nH]2,1
Cc1ccc(c(c1)C(=O)O)[N+](=O)[O-],1
C(c1ccccc1C(O)=O)(=O)OC[C@@H](CCCC)CC,0
